latitude,longitude,elevation,timezone,country,state,county,gid,config
44.41,-122.82,297,-8,United States,Oregon,Linn,131485,default
44.37,-122.82,248,-8,United States,Oregon,Linn,131486,default
44.33,-122.82,254,-8,United States,Oregon,Linn,131487,default
44.29,-122.82,340,-8,United States,Oregon,Linn,131488,default
44.25,-122.82,360,-8,United States,Oregon,Lane,131489,default
44.21,-122.82,255,-8,United States,Oregon,Lane,131490,default
44.17,-122.82,429,-8,United States,Oregon,Lane,131491,default
44.13,-122.82,358,-8,United States,Oregon,Lane,131492,default
44.09,-122.82,377,-8,United States,Oregon,Lane,131493,default
44.05,-122.82,279,-8,United States,Oregon,Lane,131494,default
44.01,-122.82,511,-8,United States,Oregon,Lane,131495,default
43.97,-122.82,382,-8,United States,Oregon,Lane,131496,default
43.93,-122.82,237,-8,United States,Oregon,Lane,131497,default
43.89,-122.82,319,-8,United States,Oregon,Lane,131498,default
43.85,-122.82,423,-8,United States,Oregon,Lane,131499,default
43.81,-122.82,770,-8,United States,Oregon,Lane,131500,default
43.77,-122.82,781,-8,United States,Oregon,Lane,131501,default
43.73,-122.82,800,-8,United States,Oregon,Lane,131502,default
43.69,-122.82,510,-8,United States,Oregon,Lane,131503,default
43.65,-122.82,500,-8,United States,Oregon,Lane,131504,default
43.61,-122.82,787,-8,United States,Oregon,Lane,131505,default
43.57,-122.82,977,-8,United States,Oregon,Lane,131506,default
43.53,-122.82,1066,-8,United States,Oregon,Douglas,131507,default
43.49,-122.82,1008,-8,United States,Oregon,Douglas,131508,default
43.45,-122.82,1043,-8,United States,Oregon,Douglas,131509,default
43.41,-122.82,877,-8,United States,Oregon,Douglas,131510,default
43.37,-122.82,881,-8,United States,Oregon,Douglas,131511,default
43.33,-122.82,711,-8,United States,Oregon,Douglas,131512,default
43.29,-122.82,661,-8,United States,Oregon,Douglas,131513,default
43.25,-122.82,1132,-8,United States,Oregon,Douglas,131514,default
43.21,-122.82,760,-8,United States,Oregon,Douglas,131515,default
43.17,-122.82,939,-8,United States,Oregon,Douglas,131516,default
43.13,-122.82,996,-8,United States,Oregon,Douglas,131517,default
43.09,-122.82,781,-8,United States,Oregon,Douglas,131518,default
43.05,-122.82,716,-8,United States,Oregon,Douglas,131519,default
43.01,-122.82,665,-8,United States,Oregon,Douglas,131520,default
42.97,-122.82,907,-8,United States,Oregon,Douglas,131521,default
42.93,-122.82,753,-8,United States,Oregon,Douglas,131522,default
42.89,-122.82,1196,-8,United States,Oregon,Douglas,131523,default
42.85,-122.82,1011,-8,United States,Oregon,Douglas,131524,default
42.81,-122.82,883,-8,United States,Oregon,Douglas,131525,default
42.77,-122.82,1159,-8,United States,Oregon,Jackson,131526,default
42.73,-122.82,931,-8,United States,Oregon,Jackson,131527,default
42.69,-122.82,902,-8,United States,Oregon,Jackson,131528,default
42.65,-122.82,607,-8,United States,Oregon,Jackson,131529,default
42.61,-122.82,517,-8,United States,Oregon,Jackson,131530,default
42.57,-122.82,490,-8,United States,Oregon,Jackson,131531,default
42.53,-122.82,436,-8,United States,Oregon,Jackson,131532,default
42.49,-122.82,428,-8,United States,Oregon,Jackson,131533,default
42.45,-122.82,410,-8,United States,Oregon,Jackson,131534,default
42.41,-122.82,436,-8,United States,Oregon,Jackson,131535,default
42.37,-122.82,532,-8,United States,Oregon,Jackson,131536,default
42.33,-122.82,591,-8,United States,Oregon,Jackson,131537,default
42.29,-122.82,476,-8,United States,Oregon,Jackson,131538,default
42.25,-122.82,550,-8,United States,Oregon,Jackson,131539,default
42.21,-122.82,823,-8,United States,Oregon,Jackson,131540,default
42.17,-122.82,1221,-8,United States,Oregon,Jackson,131541,default
42.13,-122.82,1295,-8,United States,Oregon,Jackson,131542,default
42.09,-122.82,1370,-8,United States,Oregon,Jackson,131543,default
42.05,-122.82,1692,-8,United States,Oregon,Jackson,131544,default
42.01,-122.82,1537,-8,United States,Oregon,Jackson,131545,default
41.97,-122.82,1111,-8,United States,California,Siskiyou,131546,default
41.93,-122.82,1091,-8,United States,California,Siskiyou,131547,default
41.89,-122.82,815,-8,United States,California,Siskiyou,131548,default
41.85,-122.82,832,-8,United States,California,Siskiyou,131549,default
41.81,-122.82,892,-8,United States,California,Siskiyou,131550,default
41.77,-122.82,1304,-8,United States,California,Siskiyou,131551,default
41.73,-122.82,1453,-8,United States,California,Siskiyou,131552,default
41.69,-122.82,1161,-8,United States,California,Siskiyou,131553,default
41.65,-122.82,991,-8,United States,California,Siskiyou,131554,default
41.61,-122.82,1044,-8,United States,California,Siskiyou,131555,default
41.57,-122.82,893,-8,United States,California,Siskiyou,131556,default
41.53,-122.82,1044,-8,United States,California,Siskiyou,131557,default
41.49,-122.82,952,-8,United States,California,Siskiyou,131558,default
41.45,-122.82,1130,-8,United States,California,Siskiyou,131559,default
41.41,-122.82,1017,-8,United States,California,Siskiyou,131560,default
41.37,-122.82,1040,-8,United States,California,Siskiyou,131561,default
41.33,-122.82,1067,-8,United States,California,Siskiyou,131562,default
41.29,-122.82,1345,-8,United States,California,Siskiyou,131563,default
41.25,-122.82,1760,-8,United States,California,Siskiyou,131564,default
41.21,-122.82,2102,-8,United States,California,Siskiyou,131565,default
41.17,-122.82,2048,-8,United States,California,Trinity,131566,default
41.13,-122.82,1543,-8,United States,California,Trinity,131567,default
41.09,-122.82,1287,-8,United States,California,Trinity,131568,default
41.05,-122.82,1686,-8,United States,California,Trinity,131569,default
41.01,-122.82,1720,-8,United States,California,Trinity,131570,default
40.97,-122.82,1456,-8,United States,California,Trinity,131571,default
40.93,-122.82,1206,-8,United States,California,Trinity,131572,default
40.89,-122.82,959,-8,United States,California,Trinity,131573,default
40.85,-122.82,772,-8,United States,California,Trinity,131574,default
40.81,-122.82,839,-8,United States,California,Trinity,131575,default
40.77,-122.82,928,-8,United States,California,Trinity,131576,default
40.73,-122.82,733,-8,United States,California,Trinity,131577,default
40.69,-122.82,827,-8,United States,California,Trinity,131578,default
40.65,-122.82,1132,-8,United States,California,Trinity,131579,default
40.61,-122.82,1039,-8,United States,California,Trinity,131580,default
40.57,-122.82,1227,-8,United States,California,Trinity,131581,default
40.53,-122.82,1457,-8,United States,California,Trinity,131582,default
40.49,-122.82,1201,-8,United States,California,Shasta,131583,default
40.45,-122.82,846,-8,United States,California,Shasta,131584,default
40.41,-122.82,627,-8,United States,California,Shasta,131585,default
40.37,-122.82,429,-8,United States,California,Shasta,131586,default
40.33,-122.82,502,-8,United States,California,Tehama,131587,default
40.29,-122.82,574,-8,United States,California,Tehama,131588,default
40.25,-122.82,748,-8,United States,California,Tehama,131589,default
40.21,-122.82,849,-8,United States,California,Tehama,131590,default
40.17,-122.82,933,-8,United States,California,Tehama,131591,default
40.13,-122.82,1575,-8,United States,California,Tehama,131592,default
40.09,-122.82,1169,-8,United States,California,Tehama,131593,default
40.05,-122.82,1791,-8,United States,California,Tehama,131594,default
40.01,-122.82,1524,-8,United States,California,Tehama,131595,default
39.97,-122.82,1445,-8,United States,California,Tehama,131596,default
39.93,-122.82,1644,-8,United States,California,Tehama,131597,default
39.89,-122.82,1362,-8,United States,California,Tehama,131598,default
39.85,-122.82,1156,-8,United States,California,Tehama,131599,default
39.81,-122.82,1386,-8,United States,California,Tehama,131600,default
39.77,-122.82,950,-8,United States,California,Glenn,131601,default
39.73,-122.82,1617,-8,United States,California,Glenn,131602,default
39.69,-122.82,1675,-8,United States,California,Glenn,131603,default
39.65,-122.82,1608,-8,United States,California,Glenn,131604,default
39.61,-122.82,1546,-8,United States,California,Glenn,131605,default
39.57,-122.82,1527,-8,United States,California,Lake,131606,default
39.53,-122.82,1114,-8,United States,California,Lake,131607,default
39.49,-122.82,1217,-8,United States,California,Lake,131608,default
39.45,-122.82,1104,-8,United States,California,Lake,131609,default
39.41,-122.82,1554,-8,United States,California,Lake,131610,default
39.37,-122.82,1200,-8,United States,California,Lake,131611,default
39.33,-122.82,932,-8,United States,California,Lake,131612,default
39.29,-122.82,871,-8,United States,California,Lake,131613,default
39.25,-122.82,883,-8,United States,California,Lake,131614,default
39.21,-122.82,1135,-8,United States,California,Lake,131615,default
39.17,-122.82,1082,-8,United States,California,Lake,131616,default
39.13,-122.82,930,-8,United States,California,Lake,131617,default
39.09,-122.82,403,-8,United States,California,Lake,131618,default
39.05,-122.82,403,-8,United States,California,Lake,131619,default
39.01,-122.82,456,-8,United States,California,Lake,131620,default
38.97,-122.82,573,-8,United States,California,Lake,131621,default
38.93,-122.82,594,-8,United States,California,Lake,131622,default
38.89,-122.82,774,-8,United States,California,Lake,131623,default
38.85,-122.82,818,-8,United States,California,Sonoma,131624,default
38.81,-122.82,823,-8,United States,California,Sonoma,131625,default
38.77,-122.82,773,-8,United States,California,Sonoma,131626,default
38.73,-122.82,392,-8,United States,California,Sonoma,131627,default
38.69,-122.82,127,-8,United States,California,Sonoma,131628,default
38.65,-122.82,78,-8,United States,California,Sonoma,131629,default
38.61,-122.82,148,-8,United States,California,Sonoma,131630,default
38.57,-122.82,98,-8,United States,California,Sonoma,131631,default
38.53,-122.82,36,-8,United States,California,Sonoma,131632,default
38.49,-122.82,33,-8,United States,California,Sonoma,131633,default
38.45,-122.82,24,-8,United States,California,Sonoma,131634,default
38.41,-122.82,27,-8,United States,California,Sonoma,131635,default
38.37,-122.82,60,-8,United States,California,Sonoma,131636,default
38.33,-122.82,92,-8,United States,California,Sonoma,131637,default
38.29,-122.82,75,-8,United States,California,Sonoma,131638,default
38.25,-122.82,42,-8,United States,California,Marin,131639,default
38.21,-122.82,105,-8,United States,California,Marin,131640,default
38.17,-122.82,181,-8,United States,California,Marin,131641,default
38.13,-122.82,124,-8,United States,California,Marin,131642,default
38.09,-122.82,40,-8,United States,California,Marin,131643,default
38.05,-122.82,132,-8,United States,California,Marin,131644,default
38.01,-122.82,184,-8,United States,California,Marin,131645,default
48.89,-122.78,20,-8,United States,Washington,Whatcom,131931,default
48.65,-122.78,41,-8,United States,Washington,San Juan,131937,default
48.57,-122.78,64,-8,United States,Washington,San Juan,131939,default
48.13,-122.78,13,-8,United States,Washington,Jefferson,131950,default
48.05,-122.78,37,-8,United States,Washington,Jefferson,131952,default
48.01,-122.78,68,-8,United States,Washington,Jefferson,131953,default
47.97,-122.78,93,-8,United States,Washington,Jefferson,131954,default
47.93,-122.78,150,-8,United States,Washington,Jefferson,131955,default
47.89,-122.78,175,-8,United States,Washington,Jefferson,131956,default
47.85,-122.78,159,-8,United States,Washington,Jefferson,131957,default
47.81,-122.78,139,-8,United States,Washington,Jefferson,131958,default
47.77,-122.78,128,-8,United States,Washington,Jefferson,131959,default
47.73,-122.78,22,-8,United States,Washington,Jefferson,131960,default
47.69,-122.78,12,-8,United States,Washington,Jefferson,131961,default
47.65,-122.78,103,-8,United States,Washington,Kitsap,131962,default
47.61,-122.78,145,-8,United States,Washington,Kitsap,131963,default
47.57,-122.78,260,-8,United States,Washington,Kitsap,131964,default
47.53,-122.78,260,-8,United States,Washington,Kitsap,131965,default
47.49,-122.78,107,-8,United States,Washington,Kitsap,131966,default
47.45,-122.78,130,-8,United States,Washington,Kitsap,131967,default
47.41,-122.78,91,-8,United States,Washington,Kitsap,131968,default
47.37,-122.78,43,-8,United States,Washington,Pierce,131969,default
47.33,-122.78,55,-8,United States,Washington,Pierce,131970,default
47.29,-122.78,61,-8,United States,Washington,Pierce,131971,default
47.25,-122.78,42,-8,United States,Washington,Pierce,131972,default
47.21,-122.78,56,-8,United States,Washington,Pierce,131973,default
47.09,-122.78,73,-8,United States,Washington,Thurston,131976,default
47.05,-122.78,63,-8,United States,Washington,Thurston,131977,default
47.01,-122.78,59,-8,United States,Washington,Thurston,131978,default
46.97,-122.78,75,-8,United States,Washington,Thurston,131979,default
46.93,-122.78,126,-8,United States,Washington,Thurston,131980,default
46.89,-122.78,129,-8,United States,Washington,Thurston,131981,default
46.85,-122.78,169,-8,United States,Washington,Thurston,131982,default
46.81,-122.78,222,-8,United States,Washington,Thurston,131983,default
46.77,-122.78,124,-8,United States,Washington,Thurston,131984,default
46.73,-122.78,195,-8,United States,Washington,Lewis,131985,default
46.69,-122.78,184,-8,United States,Washington,Lewis,131986,default
46.65,-122.78,148,-8,United States,Washington,Lewis,131987,default
46.61,-122.78,159,-8,United States,Washington,Lewis,131988,default
46.57,-122.78,160,-8,United States,Washington,Lewis,131989,default
46.53,-122.78,158,-8,United States,Washington,Lewis,131990,default
46.49,-122.78,124,-8,United States,Washington,Lewis,131991,default
46.45,-122.78,103,-8,United States,Washington,Lewis,131992,default
46.41,-122.78,118,-8,United States,Washington,Lewis,131993,default
46.37,-122.78,111,-8,United States,Washington,Cowlitz,131994,default
46.33,-122.78,186,-8,United States,Washington,Cowlitz,131995,default
46.29,-122.78,166,-8,United States,Washington,Cowlitz,131996,default
46.25,-122.78,259,-8,United States,Washington,Cowlitz,131997,default
46.21,-122.78,385,-8,United States,Washington,Cowlitz,131998,default
46.17,-122.78,276,-8,United States,Washington,Cowlitz,131999,default
46.13,-122.78,230,-8,United States,Washington,Cowlitz,132000,default
46.09,-122.78,325,-8,United States,Washington,Cowlitz,132001,default
46.05,-122.78,192,-8,United States,Washington,Cowlitz,132002,default
46.01,-122.78,456,-8,United States,Washington,Cowlitz,132003,default
45.97,-122.78,321,-8,United States,Washington,Cowlitz,132004,default
45.93,-122.78,59,-8,United States,Washington,Cowlitz,132005,default
45.89,-122.78,7,-8,United States,Washington,Cowlitz,132006,default
45.85,-122.78,6,-8,United States,Oregon,Multnomah,132007,default
